"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"35",35,132,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.104218420409758,0.120034976423117,0.081861186097971,0.0544149535708129,4,3,0.755043177234475,0.3663081912091,2,305809,553,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0896206805016845,"dependent_sp",4.92216148709705,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0557577320374548,0.122685623308644,408,24,16,"7",4,0.4
"36",36,133,1,1,3,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0457247196342387,0.0561854470065174,0.105182833362309,0.0638068265048787,4,3,0.314344366013538,0.376767651061527,2,819025,905,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0590263932943344,"none",3.1364531838988,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0237913783174008,0.078881585597992,248,62,16,"7",6,0.571428571428571
"37",37,134,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0584944390427979,0.0869390777625055,0.0559086319101674,0.0650885444367304,4,3,0.760447668263223,0.0383267477154732,2,527076,726,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0791313922498375,"constant",4.29656259230993,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0696857864037156,0.197416933951899,289,34,16,"7",4,0.4
"38",38,135,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.183726638082323,0.077172726140648,0.0882588314422376,0.0941199469845742,4,3,0.854428889334667,0.206466019153595,2,375769,613,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.150093549210578,"none",8.8300041181689,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0923864496638998,0.166589034488425,253,45,16,"7",3,0.25
"39",39,136,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.157841752875944,0.0584650690785438,0.0800693862024245,0.0653774282429367,4,3,0.808673862144351,0.329103397321887,2,341056,584,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0351495869923383,"constant",1.82150447978609,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0935222820611671,0.126333218580112,145,37,16,"7",4,0.4
"40",40,137,1,0,1,4,1,5,1,0,1,15,100,100,"grid",8,8,1000,0.0906156117304465,0.116330479390395,0.0575379700874077,0.0695557835744694,4,3,0.662555125639774,0.0297631619032472,2,15129,123,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0812493667937815,"constant",4.42173119980559,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0368315248051658,0.0810183770488948,185,20,16,"7",2,0.2
"41",41,139,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0260952939891369,0.043404506053417,0.0359615965370346,0.0315678445156664,4,3,0.512801810533274,0.131070806412026,2,10609,103,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.160573908267543,"dependent_sp",9.56450543109404,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0647320255404338,0.0503955869469792,288,62,16,"7",5,0.5
"42",42,14,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0458120355038704,0.0290467203932646,0.0458401827089593,0.0626120941247791,4,3,0.341678634807467,0.372477040742524,2,811801,901,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.07168651195243,"dependent_sp",3.86111550006675,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0652291490230709,0.0137750912923366,314,53,16,"7",5,0.5
"43",43,140,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.00342346022563927,0.0242942714567629,0.00289790428529434,0.0167153642512858,4,3,0.992538362510968,0.382204821682535,2,636804,798,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0446787017863244,"constant",2.33841231582859,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0495130191324279,0.111073258146644,145,39,16,"7",3,0.25
"44",44,141,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.104125090884089,0.0867656939110405,0.0659095872838209,0.084553128038533,4,3,0.181530608430039,0.274468038813211,2,917764,958,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.104900178220123,"none",5.85969160464877,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0881255853455514,0.0684827466960996,456,47,16,"7",5,0.5
"45",45,142,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0921107431023123,0.108883066794068,0.0469390741324428,0.0576951091410592,4,3,0.646045652055182,0.0232976484112442,2,46225,215,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00589400720782578,"dependent_sp",0.296447624828773,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0544245094293729,0.0898182537406683,178,56,16,"7",5,0.5
"46",46,144,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0612106319306514,0.0743220632078747,0.0607133358234078,0.0713322120020166,4,3,0.0477963630435988,0.144013918237761,2,974169,987,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.161916438909248,"none",9.65992213822425,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0121345774037763,0.119147413317114,247,22,16,"7",4,0.571428571428571
"47",47,145,1,1,3,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0539986770835489,0.0730272679275303,0.0289404118242895,0.0597329986980185,4,3,0.0946332183782942,0.248007971327752,2,5929,77,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.087394951004535,"none",4.78821320902911,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0924853359581903,0.140537666296586,339,37,16,"7",4,0.444444444444444
"48",48,146,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0798022375808662,0.0508348216005463,0.139022991508207,0.086744394316338,4,3,0.411801641392522,0.0172782870940864,2,7744,88,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.161978735402226,"none",9.66435711389565,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0153583050007001,0.0129109298810363,215,50,16,"7",2,0.285714285714286
"49",49,147,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0165579562273433,0.00952859223734935,0.0390288846316073,0.0234935191925615,4,3,0.437798050187994,0.185830202535726,2,79524,282,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.000749817676842213,"constant",0.0375190162637229,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0836083682253957,0.166847219737247,385,37,16,"7",6,0.571428571428571
"50",50,148,1,2,4,3,6,5,2,0,2,15,100,100,"grid",8,8,1000,0.0769163445949995,0.131598824550487,0.20531460638838,0.0922174833947793,4,3,0.71077371156076,0.0539019798161462,2,381924,618,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.184868451859802,"dependent_sp",11.3397924716322,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0298979917541146,0.00072046322748065,491,17,16,"7",8,0.666666666666667
"51",51,15,1,2,0,3,2,5,1,0,1,15,100,100,"grid",8,8,1000,0.0515547414954083,0.0733929292995271,0.0690997339594784,0.0579041349701583,4,3,0.914960902503226,0.26477528270334,2,7396,86,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0514769324567169,"constant",2.71353086804965,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0227297629695386,0.161844245763496,27,37,16,"7",3,0.4
"52",52,150,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0696963465286314,0.0855978126160388,0.040306137119879,0.0674304477171972,4,3,0.0956615402456373,0.105222108890302,2,82944,288,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.197439247835428,"dependent_sp",12.300579570015,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0981591603485867,0.110352835804224,337,41,16,"7",5,0.5
"53",53,151,1,2,1,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0266645046234797,0.00858234640148998,0.0780396658984468,0.039093170594424,4,3,0.404730754692573,0.110806167358533,2,215296,464,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0444119490683079,"dependent_sp",2.32380203085454,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0117243310203776,0.00555987232364714,25,28,16,"7",5,0.5
"54",54,152,1,0,5,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0844562658507169,0.0381145026430564,0.0259635070315763,0.0697820807108656,4,3,0.310748497743625,0.363444031914696,2,31329,177,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00125446179881692,"dependent_sp",0.0628018724907798,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0307442847872153,0.0593696213327348,112,26,16,"7",7,0.625
"55",55,153,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0203830158872633,0.0442775394071262,0.00725919876844315,0.0208579850383103,4,3,0.932476035426371,0.0664429102325812,2,974169,987,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.1766508938279,"constant",10.7275815631344,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0974660467822105,0.0347820422612131,126,22,16,"7",3,0.25
"56",56,154,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0423236537740297,0.0521739364178924,0.0787120694847549,0.0585760780842975,4,3,0.824644483039156,0.37375500483904,2,859329,927,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.057751722401008,"none",3.06457033533503,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0589121368480846,0.150119444122538,494,29,16,"7",4,0.4
"57",57,155,1,2,3,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0279762977215229,0.0121138453071894,0.00174199197496728,0.015441712574102,4,3,0.465969549801666,0.156198937562294,2,15876,126,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0269484452903271,"none",1.3847388229274,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0977480352623388,0.0932323468849063,148,17,16,"7",7,0.625
"58",58,156,1,0,0,4,0,5,1,0,1,15,100,100,"grid",8,8,1000,0.0370191344376754,0.0313288083238453,0.0875435964505633,0.0561229611979797,4,3,0.398486873959191,0.306178979342803,2,125316,354,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.058740316843614,"constant",3.12030345582403,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0241532533895224,0.0954884043429047,199,35,16,"7",1,0
"59",59,157,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0563555674076978,0.0371470086066986,0.0731335337553937,0.076559685706161,4,3,0.433080694694072,0.057265397394076,2,188356,434,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0599673094693571,"none",3.18963957708247,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00278928950428963,0.0131029180716723,451,61,16,"7",4,0.4
"60",60,158,1,0,4,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0960001263663484,0.0911424924648263,0.0768527164748584,0.0768011243781075,4,3,0.566557282723952,0.461552190128714,2,73984,272,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0753321556374431,"none",4.07347114408284,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00556131382472813,0.08293875483796,462,42,16,"7",4,0.444444444444444
"61",61,159,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0477204130853346,0.0111817016676413,0.0420315877807104,0.0302367873257026,4,3,0.740671379098203,0.225528349285014,2,625,25,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.173230391507968,"none",10.4763400667284,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.025560398073867,0.179656210215762,438,9,16,"7",5,0.5
"62",62,16,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.00707103077053438,0.00581743082077859,0.00661267653403136,0.0130040449788794,4,3,0.849140064148232,0.0663094217889011,2,769129,877,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.19458114146255,"dependent_sp",12.0794999645208,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0390694272238761,0.0731497067492455,261,19,16,"7",3,0.25
"63",63,160,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0265650815924995,0.0607303632121642,0.0692140738868898,0.0570344515843317,4,3,0.214541225936264,0.0502575553255156,2,126736,356,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.132747539365664,"dependent_sp",7.6533388713921,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0510952338343486,0.00600700462237001,275,54,16,"7",5,0.5
"64",64,161,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.160268527624463,0.112425131596641,0.108504896753404,0.0970723179168999,4,3,0.546862080593128,0.18718920275569,2,205209,453,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.10904418840073,"dependent_sp",6.11950598341099,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.06485449236352,0.122273463662714,66,48,16,"7",4,0.4
"65",65,162,1,6,5,3,11,5,0,0,0,15,100,100,"grid",8,8,1000,0.010602751656996,0.0281253257846032,0.0449758444972404,0.0202708312077448,4,3,0.05541528172791,0.0113983425544575,2,234256,484,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.175244127819315,"dependent_sp",10.6240000059631,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0200938351685181,0.0679731784388423,454,30,16,"7",11,0.785714285714286
"66",66,163,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0336664214545469,0.018973258824357,0.0234620662216536,0.0230036149965599,4,3,0.802337355660275,0.409367194864899,2,14161,119,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.101081954920664,"none",5.62242328285574,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0847514780936763,0.126893413299695,369,42,16,"7",6,0.571428571428571
"67",67,164,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.00497711136065371,0.0134847622873625,0.000192104195695297,0.00518181447405368,4,3,0.324758856229018,0.355147903086618,2,72361,269,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0250551867764443,"dependent_sp",1.28495410389445,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0913441670360044,0.00987979318015277,494,26,16,"7",3,0.25
"68",68,165,1,1,1,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0553649810015081,0.0657111829079676,0.0591142138803199,0.062568007549271,4,3,0.312228764852043,0.335560812964104,2,280900,530,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.196161451842636,"constant",12.201545465336,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0994891551090404,0.0558634464628995,58,37,16,"7",4,0.4
"69",69,166,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0500337884215286,0.0572618274892826,0.0650276260002303,0.0697500935988501,4,3,0.717847649650648,0.322645493433811,2,421201,649,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.18602580553852,"constant",11.4270087924344,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0323851692955941,0.101016661478207,450,26,16,"7",4,0.4
"70",70,167,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0854865999941863,0.0824579289135997,0.059919654784637,0.0769110618392006,4,3,0.186568870430347,0.184192826738581,2,304704,552,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0490092962048948,"constant",2.5767494892071,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0617149892961606,0.165062521398067,287,48,16,"7",5,0.5
"71",71,168,1,4,2,3,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.000859344023753265,0.0020356715437519,0.00484831053790368,0.012647954095155,4,3,0.540304048685357,0.393308092025109,2,188356,434,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.184564060345292,"dependent_sp",11.3168951336291,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0799484051065519,0.0915212096646428,244,33,16,"7",6,0.666666666666667
"72",72,169,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0172480123007258,0.0186237887731512,0.0149846037524359,0.0167392451548949,4,3,0.992565486642998,0.256865072995424,2,128881,359,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.17251354730688,"constant",10.4239499477859,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.074724014592357,0.084482239978388,320,56,16,"7",4,0.4
"73",73,17,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0462781733097119,0.0604476895572121,0.0805650889548701,0.0697684619575739,4,3,0.486453028435353,0.459190883673728,2,524176,724,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0191949744708836,"dependent_sp",0.978531612872215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0693864543456584,0.129218580154702,276,18,16,"7",3,0.25
"74",74,170,1,4,0,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0348713666078436,0.0186914197309292,0.0420192771076732,0.0434973827330396,4,3,0.502437527645379,0.487187083577737,2,34225,185,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.107225193688646,"none",6.00516462441769,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0692889587022364,0.0528928091283888,428,6,16,"7",4,0.571428571428571
"75",75,171,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0801830083431754,0.0663144147322894,0.105087573213685,0.0573183061555028,4,3,0.439640657980926,0.204747548210435,2,312481,559,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.157037391839549,"constant",9.31461196020561,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0572437872178853,0.0127763377502561,484,26,16,"7",4,0.4
"76",76,172,1,4,1,3,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0855931471477609,0.0484367829213641,0.0927805887061802,0.0819593478692696,4,3,0.888297216640785,0.492446466349065,2,675684,822,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.171287396876141,"dependent_sp",10.3345476001251,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0715115504572168,0.0610194264911115,190,50,16,"7",5,0.625
"77",77,173,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0787227923016001,0.0531458216594647,0.0822015228599626,0.0570975137175992,4,3,0.854045850692783,0.198242474696599,2,209764,458,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.149460829468444,"constant",8.78624022542292,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0424630480352789,0.0609687993768603,123,45,16,"7",4,0.4
"78",78,174,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0430937628425008,0.0452369228755541,0.0235426310490901,0.0393731257412583,4,3,0.128495001262054,0.398612073739059,2,762129,873,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.160437561850995,"constant",9.55483205065211,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0851721042534336,0.0886483886744827,195,14,16,"7",4,0.4
"79",79,175,1,0,1,5,1,5,0,0,0,15,100,100,"grid",8,8,1000,0.0543852170203462,0.121343994312821,0.123648976043655,0.075628498592414,4,3,0.713029608200304,0.486463569104671,2,29929,173,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.134176052827388,"constant",7.74846048469473,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0501420470885932,0.169831540621817,124,35,16,"7",1,0.166666666666667
