"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"3761",849,922,1,100,100,"grid",8,8,1000,0.0631569782237951,0.0556695255853411,0.0649188556222607,0.0893092691898346,4,3,0.254141065082513,0.32501277490519,2,484416,696,128.686354821548,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-128.686354821548,0,-128.686354821548,0,0,0,0,0,0.149941953644156,"none",8.81951263722225,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0560766232432798,0.0755776857025921,260,23,35.7131566270255,0.129391304347826,0.119304347826087,0.141739130434783,1,1,1,TRUE,0.00617839528454675,0,2,5,2,5,0,0,0,15,"11"
"3762",850,923,1,100,100,"grid",8,8,1000,0.00406314765609575,0.00627030455820473,0.0247707661656266,0.0169345536734909,4,3,0.66307584839873,0.281475968426093,2,77841,279,176.753736706451,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-176.753736706451,0,-176.753736706451,0,0,0,0,0,0.0142023979686201,"dependent_sp",0.720350604391507,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00108901362400502,0.0226470329798758,80,28,42.1927825659513,0.207908163265306,0.275085034013605,0.261054421768707,1,1,1,TRUE,0.00821242193380992,0,2,5,2,5,0,0,0,15,"11"
"3763",851,924,1,100,100,"grid",8,8,1000,0.0314491930276739,0.114357491765273,0.0405034071469091,0.0492993866326287,4,3,0.106377299320884,0.274097200948745,2,103684,322,185.733743780293,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-185.733743780293,0,-185.733743780293,0,0,0,0,0,0.140185908228159,"dependent_sp",8.15210576156494,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00800916580483317,0.0805904991924763,280,15,47.2022583358921,0.370933333333333,0.372,0.4672,1,1,1,TRUE,0.00559966345628103,0,3,3,3,5,2,0,2,15,"11"
"3764",852,925,1,100,100,"grid",8,8,1000,0.0190163129348324,0.0295407376700396,0.0198339733728871,0.0287186088738963,4,3,0.0801856492832303,0.372382071218453,2,1764,42,150.656185229309,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-150.656185229309,0,-150.656185229309,0,0,0,0,0,0.176456322800368,"dependent_sp",10.7132340205918,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0499677287181839,0.154433726565912,196,26,35.7715183827095,0.603076923076923,0.461346153846154,0.778461538461538,1,1,1,TRUE,0.00728615330325233,0,2,3,2,5,2,0,2,15,"11"
"3765",853,926,1,100,100,"grid",8,8,1000,0.0159702360206143,0.0300824351343005,0.00795843184437147,0.015788941225037,4,3,0.0815176764200441,0.491028344607912,2,121801,349,142.36392872408,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-142.36392872408,0,-142.36392872408,0,0,0,0,0,0.0473195876926184,"none",2.48349746049732,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0520789779257029,0.151842412864789,478,5,44.2669703201391,0.3016,0.3248,0.2596,1,1,1,TRUE,0.00274215949906243,1,3,4,4,5,1,0,1,15,"11"
"3766",854,927,1,100,100,"grid",8,8,1000,0.0059279828101111,0.00527374924403866,0.0727750024264654,0.0138618478551507,4,3,0.955563262237702,0.135906063835137,2,97969,313,199.338692147285,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-199.338692147285,0,-199.338692147285,0,0,0,0,0,0.104378887964413,"dependent_sp",5.82717884615169,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0154425257351249,0.0754917586222291,59,62,27.327768064104,0.296883542919628,0.275013668671405,0.291416074357572,1,1,1,TRUE,0.013132519059711,1,3,4,4,5,1,0,1,15,"11"
"3767",855,928,1,100,100,"grid",8,8,1000,0.0188821319852908,0.0216431163882249,0.00814277401613919,0.0197810583980754,4,3,0.0560791229270399,0.346139043918811,2,40000,200,139.838001690805,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.838001690805,0,-139.838001690805,0,0,0,0,0,0.193916621757671,"none",12.0283228132373,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0861900961725041,0.149856058694422,245,52,31.3736376017332,0.451230769230769,0.360076923076923,0.436461538461538,1,1,1,TRUE,0.0259966696633233,0,2,5,2,5,0,0,0,15,"11"
"3768",856,929,1,100,100,"grid",8,8,1000,0.00650747402056105,0.00404324826563655,0.00467423461168916,0.0107915860135108,4,3,0.43185902539175,0.431793907657266,2,7921,89,191.855473374017,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-191.855473374017,0,-191.855473374017,0,0,0,0,0,0.178838035836816,"none",10.8893277843831,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0178013370372355,0.149586449703202,188,43,42.9544308944605,0.325813953488372,0.32906976744186,0.511627906976744,1,1,1,TRUE,0.0172578632831574,0,2,5,2,5,0,0,0,15,"11"
"3769",857,930,1,100,100,"grid",8,8,1000,0.103676924852362,0.112509438930974,0.0480581109836791,0.0939144293777645,4,3,0.483246986640152,0.0220491837244481,2,29241,171,149.872005102225,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-149.872005102225,0,-149.872005102225,0,0,0,0,0,0.0286338801495731,"constant",1.47389740924782,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0319768549641594,0.174234761297703,32,26,34.5333709600382,0.317016317016317,0.29020979020979,0.475524475524476,1,1,1,TRUE,0.00609146436055501,0,3,3,3,5,2,0,2,15,"11"
"3770",858,931,1,100,100,"grid",8,8,1000,0.00858365387605465,0.0190899932227469,0.0183599250354923,0.0287871387088671,4,3,0.615356782709714,0.0631383175496012,2,725904,852,169.840515428223,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-169.840515428223,0,-169.840515428223,0,0,0,0,0,0.0157556709833443,"constant",0.800394298389587,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00498203721363097,0.00753585281781852,200,40,16.7111252793111,0.10125,0.098875,0.125125,1,1,1,TRUE,0.0166167758570777,0,4,3,4,5,2,0,2,15,"11"
"3771",859,932,1,100,100,"grid",8,8,1000,0.0162552332622952,0.0524332189021772,0.00870393623129652,0.0168207375565544,4,3,0.185906541557051,0.317323704017326,2,40804,202,135.715490346774,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-135.715490346774,0,-135.715490346774,0,0,0,0,0,0.137339604878798,"dependent_sp",7.96023589674024,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0967822947306559,0.0813644114881754,42,8,20.9430141695775,0.333333333333333,0.392857142857143,0.389880952380952,1,1,1,TRUE,0.00633262978659736,2,2,3,4,5,2,0,2,15,"11"
"3772",860,933,1,100,100,"grid",8,8,1000,0.0571791806057729,0.0186535830360643,0.0254645023465718,0.0294086519628763,4,3,0.411514992835,0.27554503607098,2,27889,167,118.919368344359,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-118.919368344359,0,-118.919368344359,0,0,0,0,0,0.0282542828470469,"constant",1.45378993435788,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0317070312099531,0.0599914531689137,432,19,41.2806727951393,0.312526315789474,0.248526315789474,0.507368421052632,1,1,1,TRUE,0.00920525173346202,0,3,3,3,5,2,0,2,15,"11"
"3773",861,934,1,100,100,"grid",8,8,1000,0.0355272381570008,0.0413897302627413,0.08277012498625,0.0360083720879629,4,3,0.21932706044754,0.318451140075922,2,19044,138,101.924816286191,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-101.924816286191,0,-101.924816286191,0,0,0,0,0,0.129763570614159,"constant",7.45565034008851,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0772390448953956,0.0269463311880827,420,42,13.1988848512992,0.427142857142857,0.424428571428571,0.487714285714286,1,1,1,TRUE,0.0263888214031855,0,3,3,3,5,2,0,2,15,"11"
"3774",862,935,1,100,100,"grid",8,8,1000,0.0495870518370648,0.0266738971773118,0.0628801675123323,0.0615047029685229,4,3,0.875775154582225,0.186652804492041,2,9216,96,128.825514321215,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-128.825514321215,0,-128.825514321215,0,0,0,0,0,0.00473022884689272,"none",0.237635512701864,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0629210600396618,0.14426698544994,382,52,14.338361766655,0.463956701980654,0.355711653615845,0.507369875633349,1,1,1,TRUE,0.0306527021196153,0,2,5,2,5,0,0,0,15,"11"
"3775",863,936,1,100,100,"grid",8,8,1000,0.018581633690249,0.0578803560789161,0.0708513861608048,0.0550759289879352,4,3,0.244840580676682,0.0652956361882389,2,16641,129,131.317833415233,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-131.317833415233,0,-131.317833415233,0,0,0,0,0,0.0598993978928775,"constant",3.18579723056342,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0391889594029635,0.128987427474931,470,60,27.5866327770054,0.509433333333333,0.419466666666667,0.5939,1,1,1,TRUE,0.0775543755955166,0,3,5,3,5,0,0,0,15,"11"
"3776",864,937,1,100,100,"grid",8,8,1000,0.0555137492482897,0.0441815193128793,0.0506530764725496,0.0526090079918504,4,3,0.682188946150709,0.414187384652905,2,550564,742,191.12658679951,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-191.12658679951,0,-191.12658679951,0,0,0,0,0,0.120579224498942,"constant",6.85560472631781,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0700167630566284,0.191603450942785,296,33,37.717813831754,0.107965886409,0.119216113228089,0.123117401560515,1,1,1,TRUE,0.0125047440661324,0,3,3,3,5,2,0,2,15,"11"
"3777",865,938,1,100,100,"grid",8,8,1000,0.0157911391350118,0.00111161091392226,0.0147990044431622,0.0132799076382071,4,3,0.940805246601813,0.294422083767131,2,227529,477,187.970389705151,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-187.970389705151,0,-187.970389705151,0,0,0,0,0,0.191314251581207,"constant",11.8287141794745,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0154314071405679,0.164858545688912,6,8,39.0828218893148,0.104166666666667,0.145833333333333,0.145833333333333,1,1,1,TRUE,0.026095117992825,3,2,1,5,5,2,2,4,15,"11"
"3778",866,939,1,100,100,"grid",8,8,1000,0.135770268264373,0.0698335958943998,0.063768300637136,0.0746810123790056,4,3,0.929923643399961,0.0508450779598206,2,21904,148,155.986268701963,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-155.986268701963,0,-155.986268701963,0,0,0,0,0,0.0892430470325053,"dependent_sp",4.89938873053492,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00951665791217238,0.0545391608495265,96,22,41.6305105546489,0.273181818181818,0.329090909090909,0.396363636363636,1,1,1,TRUE,0.00574566609329647,2,2,3,4,5,0,0,0,15,"11"
"3779",867,940,1,100,100,"grid",8,8,1000,0.0679219821739116,0.0970867905267976,0.0861248932378181,0.0798764659790322,4,3,0.559226120391395,0.344462825451046,2,40401,201,158.037033420987,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-158.037033420987,0,-158.037033420987,0,0,0,0,0,0.117322300607339,"dependent_sp",6.64581764601416,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0353485013823956,0.0662329929880798,387,42,26.7445552656427,0.296407185628743,0.339321357285429,0.403051040775592,1,1,1,TRUE,0.018790826731258,2,3,3,5,5,0,0,0,15,"11"
"3780",868,941,1,100,100,"grid",8,8,1000,0.0337261442748434,0.0698701270638118,0.0614171486119397,0.0528720184229314,4,3,0.825690905333031,0.422179288696498,2,270400,520,120.849388535134,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-120.849388535134,0,-120.849388535134,0,0,0,0,0,0.071948581142351,"constant",3.87632515183876,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.081217710277997,0.170455660810694,341,18,22.2745144478977,0.158848968729208,0.123918829008649,0.182801064537591,1,1,1,TRUE,0.00579798625575172,0,2,3,2,5,2,0,2,15,"11"
"3781",869,942,1,100,100,"grid",8,8,1000,0.0333767319943141,0.0449678099577077,0.0990913391936624,0.0613252995302901,4,3,0.941229584347457,0.214833085890859,2,447561,669,137.489448930137,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-137.489448930137,0,-137.489448930137,0,0,0,0,0,0.0600821824744344,"constant",3.19614020258745,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0473498494364321,0.178655017260462,133,53,12.918923988007,0.124377358490566,0.113056603773585,0.134792452830189,1,1,1,TRUE,0.0202984295288722,0,2,3,2,5,2,0,2,15,"11"
"3782",870,943,1,100,100,"grid",8,8,1000,0.0384018843578092,0.0472506935686779,0.072287628921821,0.0601977513637394,4,3,0.489097270572092,0.116298621986061,2,173889,417,185.190240480006,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-185.190240480006,0,-185.190240480006,0,0,0,0,0,0.116588300233707,"none",6.5987523294377,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.049648370151408,0.192627163138241,163,39,28.7307589813136,0.210809150928911,0.103485337018271,0.219407339167818,1,1,1,TRUE,0.013830803765191,2,2,3,4,5,2,0,2,15,"11"
"3783",871,944,1,100,100,"grid",8,8,1000,0.0548916752410831,0.0214264317068725,0.0412763893083368,0.0543482016772032,4,3,0.563137997915037,0.168682952877134,2,108900,330,127.948069549166,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.948069549166,0,-127.948069549166,0,0,0,0,0,0.0982410889584571,"none",5.44719257861214,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0131243011681363,0.0804189034737647,488,9,39.4078685874119,0.204666666666667,0.213555555555556,0.308222222222222,1,1,1,TRUE,0.0051335483789444,2,2,3,4,5,2,0,2,15,"11"
"3784",872,945,1,100,100,"grid",8,8,1000,0.00509093510536054,0.0147391290374321,0.0183537683866098,0.0206421928014606,4,3,0.925561015789863,0.185758327017538,2,275625,525,158.741281996481,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-158.741281996481,0,-158.741281996481,0,0,0,0,0,0.0154786562081426,"dependent_sp",0.786100591203387,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0849891097517684,0.0245099686551839,271,12,33.4922542856075,0.207666666666667,0.135666666666667,0.145333333333333,1,1,1,TRUE,0.00347619732220968,0,2,3,2,5,2,0,2,15,"11"
"3785",873,946,1,100,100,"grid",8,8,1000,0.0283252519211298,0.0379975449568231,0.0503410254006939,0.0419057529419661,4,3,0.634110030815937,0.0157143166288733,2,102400,320,185.48883094918,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-185.48883094918,0,-185.48883094918,0,0,0,0,0,0.144940989976749,"dependent_sp",8.47549632702002,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0211836934788153,0.059991400828585,318,14,14.187313801609,0.292343883661249,0.332976903336185,0.35136869118905,1,1,1,TRUE,0.00506486965550317,0,3,3,3,5,2,0,2,15,"11"
"3786",874,947,1,100,100,"grid",8,8,1000,0.0116771414315769,0.00817947937260856,0.0164556187819943,0.0266355872852728,4,3,0.371874588504434,0.310191688477062,2,231361,481,176.712139928713,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-176.712139928713,0,-176.712139928713,0,0,0,0,0,0.119976364867762,"constant",6.81665583048422,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0123938476666808,0.00544930384494364,303,37,36.5439136885107,0.179397960835087,0.16062469655284,0.247774720828613,1,1,1,TRUE,0.0152837162547641,0,3,3,3,5,2,0,2,15,"11"
"3787",875,948,1,100,100,"grid",8,8,1000,0.0468240731526945,0.0205318114976769,0.0375441611746776,0.0581633283058181,4,3,0.40784683741862,0.0914655840024352,2,110889,333,162.246653367765,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-162.246653367765,0,-162.246653367765,0,0,0,0,0,0.1065881294664,"dependent_sp",5.9652290831293,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.053763592406176,0.105857237428427,79,46,29.5502118458971,0.330886504799548,0.290231507622812,0.396386222473179,1,1,1,TRUE,0.00894545998838213,0,2,4,2,5,1,0,1,15,"11"
"3788",876,949,1,100,100,"grid",8,8,1000,0.125714814449333,0.0679557059683049,0.107042908093685,0.0885417385725304,4,3,0.492796378533822,0.408008361118846,2,171396,414,154.928615503013,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-154.928615503013,0,-154.928615503013,0,0,0,0,0,0.0910424694418907,"none",5.0080705853215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0827165719121695,0.190333059150726,40,17,40.5188782429323,0.127941176470588,0.170588235294118,0.123529411764706,1,1,1,TRUE,0.00328176458676656,0,2,3,2,5,2,0,2,15,"11"
"3789",877,952,1,100,100,"grid",8,8,1000,0.0352022887329132,0.0380055342862255,0.0515655079111221,0.0460017695324495,4,3,0.596019085554872,0.39678056363482,2,295936,544,183.716131187975,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-183.716131187975,0,-183.716131187975,0,0,0,0,0,0.186865125177428,"dependent_sp",11.4904138884833,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.033514068624936,0.193265504203737,417,24,16.1255119508132,0.283166666666667,0.2695,0.287333333333333,1,1,1,TRUE,0.0266922271251678,0,3,3,3,5,2,0,2,15,"11"
"3790",878,953,1,100,100,"grid",8,8,1000,0.10085478441833,0.0612324132593346,0.0809947694899595,0.0930078646400943,4,3,0.664257491431199,0.249125300906599,2,451584,672,196.05406797491,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-196.05406797491,0,-196.05406797491,0,0,0,0,0,0.178805612679571,"dependent_sp",10.8869236955586,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0704966776072979,0.11541651384905,240,12,21.8451469931751,0.238,0.200666666666667,0.297,1,1,1,TRUE,0.00307115541564094,0,2,3,2,5,2,0,2,15,"11"
"3791",879,954,1,100,100,"grid",8,8,1000,0.0272328108257058,0.0115265101694017,0.00914155670270905,0.0154251781059429,4,3,0.376507435387466,0.0185550804017112,2,179776,424,133.711540931836,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-133.711540931836,0,-133.711540931836,0,0,0,0,0,0.172961220843717,"dependent_sp",10.4566572452725,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0103309518890455,0.100803263904527,213,61,46.115802175831,0.324180327868852,0.320819672131148,0.383934426229508,1,1,1,TRUE,0.0273032215568754,0,3,3,3,5,2,0,2,15,"11"
"3792",880,955,1,100,100,"grid",8,8,1000,0.022083867916061,0.00708516846508978,0.0188191536804769,0.0272708061151207,4,3,0.65987680004444,0.0121923574479297,2,458329,677,137.578112259507,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-137.578112259507,0,-137.578112259507,0,0,0,0,0,0.0567357720807195,"dependent_sp",3.00741671322951,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0147159361280501,0.168436197377741,150,6,20.2130954102613,0.108391608391608,0.124708624708625,0.184149184149184,1,1,1,TRUE,0.00574685513973236,2,2,3,4,5,2,0,2,15,"11"
"3793",881,956,1,100,100,"grid",8,8,1000,0.0530573509122886,0.0456060186743454,0.0337705012120181,0.0344151327619329,4,3,0.545254516724963,0.126153281191364,2,94864,308,127.058121212758,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.058121212758,0,-127.058121212758,0,0,0,0,0,0.0983138547744602,"none",5.45166715131621,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0887871304294094,0.1735538945999,394,58,46.7356931013055,0.189551930621516,0.193371876935784,0.27617179434235,1,1,1,TRUE,0.0315486331118478,0,3,3,3,5,2,0,2,15,"11"
"3794",882,958,1,100,100,"grid",8,8,1000,0.0853905538537103,0.0825675284467104,0.0986978493131552,0.0764858163427562,4,3,0.486378437648527,0.36844966839999,2,11025,105,162.740137497894,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-162.740137497894,0,-162.740137497894,0,0,0,0,0,0.0336257567629218,"dependent_sp",1.73978957936033,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,3.98714328184724e-05,0.163543741079047,166,62,43.1533064572141,0.402066834073788,0.420127486961561,0.367973729959436,1,1,1,TRUE,0.0259779821501838,2,3,3,5,5,0,0,0,15,"11"
"3795",883,959,1,100,100,"grid",8,8,1000,0.005559660412494,0.0115171287740772,0.00880689335065834,0.0130413641920313,4,3,0.139057918847539,0.331449736026116,2,840889,917,140.873777074739,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-140.873777074739,0,-140.873777074739,0,0,0,0,0,0.167282952973619,"dependent_sp",10.0444054538684,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0313636974897236,0.130902917357162,184,7,45.6676699924283,0.2,0.232142857142857,0.281428571428571,1,1,1,TRUE,0.00215754508972168,2,2,3,4,5,2,0,2,15,"11"
"3796",884,960,1,100,100,"grid",8,8,1000,0.058653309155691,0.0467649801494123,0.0563128136359623,0.0740031566936523,4,3,0.990156216514297,0.382923127966933,2,1521,39,180.520001612604,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-180.520001612604,0,-180.520001612604,0,0,0,0,0,0.107175218593329,"constant",6.00202978374276,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.011204621125944,0.154262134060264,494,20,21.3874043729156,0.4839,0.3935,0.5762,1,1,1,TRUE,0.010388137433264,2,1,5,3,5,0,0,0,15,"11"
"3797",885,961,1,100,100,"grid",8,8,1000,0.0809936475237469,0.0666907985994631,0.0725057112114349,0.0895192628027871,4,3,0.061448817322962,0.370950063108467,2,32041,179,126.784418080933,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-126.784418080933,0,-126.784418080933,0,0,0,0,0,0.019043300440535,"none",0.970649389982608,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0757637640694156,0.0070455536711961,96,23,43.3592411377467,0.332608695652174,0.458695652173913,0.525217391304348,1,1,1,TRUE,0.00487799909379747,2,3,3,5,5,0,0,0,15,"11"
